time,torque_command,torque_feedback,motor_speed,dc_bus_voltage,dc_bus_current,control_board_temperature,hot_spot_temperature,motor_temperature
1697352541.41,23.1,28.2,839,282.8,5.3,38.3,35,41
1697352541.42,21.3,26.7,858,282.9,5.3,38.3,35,41
1697352541.43,21.3,25.7,867,282.8,4.1,38.3,35,41
1697352541.44,18.6,23.2,899,283.1,4.1,38.3,35,41
1697352541.45,17.6,21.6,907,283.2,2.8,38.3,35,41
1697352541.46,16.9,20.2,891,283.3,2.8,38.3,35,41
1697352541.47,16.3,18.9,875,283.2,2.2,38.3,35,41
1697352541.48,16.1,17.6,868,283.3,2.2,38.3,35,40.7
1697352541.49,15.9,16.2,841,283.4,2,38.3,35,40.7
1697352541.5,15.9,15.2,829,283.3,2,38.3,35,40.7
1697352541.51,15.6,14.2,840,283.4,2,38.3,35,40.7
1697352541.52,15.6,13.8,847,283.4,2.1,38.3,35,40.7
1697352541.53,14.8,13.1,848,283.4,2.1,38.3,35,40.7
1697352541.54,14,12.4,854,283.4,2.1,38.3,35,40.7
1697352541.55,12.9,11.9,865,283.5,2.1,38.3,35,40.7
1697352541.56,11.5,11.1,857,283.5,1.9,38.3,35,40.7
1697352541.57,10.2,10.4,853,283.7,1.9,38.3,35,40.7
1697352541.58,10.2,10.1,854,283.6,1.3,38.3,35,40.7
1697352541.59,7.6,8.5,861,283.7,1.3,38.3,35,39.8
1697352541.6,7.6,8.1,855,283.8,0.6,38.4,35,39.8
1697352541.61,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.62,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.63,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.64,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.65,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.66,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.67,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.68,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.69,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.7,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.71,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.72,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.73,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.74,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.75,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.76,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.77,6.5,7.2,841,283.9,0.6,38.4,35,39.8
1697352541.78,0,4,909,284,0.6,38.4,35,39.8
1697352541.79,0,3.4,900,284,-0.3,38.3,35,39.8
1697352541.8,0,2.2,892,284,-0.3,38.3,35,40.7
1697352541.81,0,1.3,884,284.1,-0.5,38.3,35,40.7
1697352541.82,-0.9,0.8,866,284.2,-0.5,38.3,35,40.7
1697352541.83,-0.9,0.1,856,284,-0.8,38.3,35,40.7
1697352541.84,-0.9,-0.5,845,284.1,-0.8,38.3,35,40.7
1697352541.85,-0.9,-0.8,833,284.1,-0.8,38.4,35,40.7
1697352541.86,-0.9,-1.4,810,284.2,-0.8,38.4,35,40.7
1697352541.87,-0.9,-1.7,810,284,-0.8,38.4,35,40.7
1697352541.88,-0.9,-1.9,807,284,-0.8,38.4,35,40.7
1697352541.89,-0.9,-2.1,797,284,-0.8,38.3,35,40.7
1697352541.9,-0.9,-2.3,795,284.1,-0.8,38.3,35.1,40.4
1697352541.91,-0.9,-2.4,820,284.2,-0.7,38.4,35.1,40.4
1697352541.92,-0.9,-2.4,837,284,-0.7,38.4,35.1,40.4
1697352541.93,-0.9,-2.4,847,284,-0.7,38.4,35.1,40.4
1697352541.94,-0.9,-2.4,867,284.1,-0.6,38.5,35.1,40.4
1697352541.95,-0.9,-2.4,877,284,-0.6,38.5,35.1,40.4
1697352541.96,-0.9,-2.3,871,284.1,-0.6,38.5,35.1,40.4
1697352541.97,-0.9,-2.3,860,284.2,-0.6,38.5,35.1,40.4
1697352541.98,-0.9,-2.2,863,284,-0.5,38.5,35.1,40.4
1697352541.99,-0.9,-2.1,848,284.1,-0.5,38.5,35.1,40.4
1697352542,-0.9,-2.1,842,284.2,-0.4,38.5,35.1,40.4
1697352542.01,-0.9,-1.9,835,284,-0.4,38.5,35.1,41.1
1697352542.02,-0.9,-1.8,836,284.1,-0.4,38.5,35.1,41.1
1697352542.03,-0.9,-1.8,831,284.2,-0.4,38.5,35.1,41.1
1697352542.04,-0.9,-1.6,812,284.1,-0.3,38.5,35.1,41.1
1697352542.05,0,-1.6,816,284,-0.3,38.5,35.1,41.1
1697352542.06,0,-1.2,812,284.1,0,38.5,35.1,41.1
1697352542.07,2.5,-0.7,801,283.8,0,38.5,35.1,41.1
1697352542.08,5.7,-0.2,804,283.8,1.9,38.5,35.1,41.1
1697352542.09,8.6,1.3,832,283.5,1.9,38.5,35.1,41.1
1697352542.1,11,2.8,849,283.5,4.5,38.4,35.1,41.1
1697352542.11,13.1,5.2,871,283.3,4.5,38.4,35.1,40.8
1697352542.12,13.1,6.4,894,283.2,6.8,38.4,35.1,40.8
1697352542.13,15.9,8.9,937,282.9,6.8,38.4,35.1,40.8
1697352542.14,17,10.8,959,282.8,8.9,38.4,35.1,40.8
1697352542.15,17.9,13.2,1011,282.7,8.9,38.4,35.1,40.8
1697352542.16,18.9,15.4,1067,282.5,8.9,38.4,35.1,40.8
1697352542.17,18.9,15.4,1067,282.5,8.9,38.4,35.1,40.8
1697352542.18,18.9,15.4,1067,282.5,8.9,38.4,35.1,40.8
1697352542.19,18.9,15.4,1067,282.5,8.9,38.4,35.1,40.8
1697352542.2,18.9,15.4,1067,282.5,8.9,38.4,35.1,40.8
1697352542.21,18.9,15.4,1067,282.5,8.9,38.4,35.1,40.8
1697352542.22,18.9,15.4,1067,282.5,8.9,38.4,35.1,40.8
1697352542.23,18.9,15.4,1067,282.5,8.9,38.4,35.1,40.8
1697352542.24,18.9,15.4,1067,282.5,8.9,38.4,35.1,40.8
1697352542.25,18.9,15.4,1067,282.5,8.9,38.4,35.1,40.8
1697352542.26,18.9,15.4,1067,282.5,8.9,38.4,35.1,40.8
1697352542.27,18.9,15.4,1067,282.5,8.9,38.4,35.1,40.8
1697352542.28,18.9,15.4,1067,282.5,8.9,38.4,35.1,40.8
1697352542.29,18.9,15.4,1067,282.5,8.9,38.4,35.1,40.8
1697352542.3,22.4,26.4,961,282.4,8.9,38.4,35.1,40.8
1697352542.31,22.4,26.3,995,282.5,9.3,38.4,35.1,40.8
1697352542.32,22.4,26.2,1022,282.4,9.3,38.4,35.1,40.8
1697352542.33,22.8,26.1,1007,282.4,9.3,38.5,35.1,40.8
1697352542.34,23.7,26,905,282.6,9,38.5,35.1,40.8
1697352542.35,24.9,26.1,815,282.7,7.4,38.4,35.1,40.8
1697352542.36,26.7,26.3,742,282.8,7.4,38.4,35.1,40.8
1697352542.37,28.3,27,696,282.7,7.4,38.4,35.1,40.8
1697352542.38,28.3,27.3,684,282.6,7.5,38.4,35.1,40.8
1697352542.39,31.8,28.4,727,282.4,7.5,38.4,35.1,40.8
1697352542.4,31.8,29.4,790,282.2,9.7,38.4,35.1,40.8
1697352542.41,35.7,31.1,865,281.8,9.7,38.4,35.1,40.8
1697352542.42,35.7,31.6,884,281.8,13.5,38.4,35.1,41.1
1697352542.43,39.4,33.9,983,281.3,13.5,38.4,35.1,41.1
1697352542.44,40.7,36.2,1032,281.2,17.1,38.3,35.1,41.1
1697352542.45,41.5,37.7,1002,281.2,17.1,38.3,35.1,41.1
1697352542.46,41.9,39.7,919,281.4,16.8,38.4,35.1,41.1
1697352542.47,41.8,40.9,847,281.7,16.8,38.4,35.1,41.1
1697352542.48,41.4,41.8,785,281.6,14,38.4,35.1,41.1
1697352542.49,40.3,42.5,769,281.7,14,38.4,35.1,41.1
1697352542.5,38.8,42.9,794,281.6,13.6,38.3,35.1,41.1
1697352542.51,36.7,43,843,281.8,13.6,38.3,35.1,41.1
1697352542.52,34.4,42.6,875,281.8,12.6,38.3,35.1,41.1
1697352542.53,31.8,41.3,901,281.9,12.6,38.3,35.1,40.7
1697352542.54,28.9,40.1,914,282.1,9.7,38.3,35.1,40.7
1697352542.55,25.9,38.4,891,282.3,9.7,38.3,35.1,40.7
1697352542.56,22.8,35.6,845,282.8,9.7,38.3,35.1,40.7
1697352542.57,19.6,33.2,818,283,5.7,38.5,35.1,40.7
1697352542.58,16.2,30.5,791,283.4,5.7,38.5,35.1,40.7
1697352542.59,16.2,27.7,756,283.5,2.3,38.5,35.1,40.7
1697352542.6,10,23.6,733,283.7,2.3,38.5,35.1,40.7
1697352542.61,7.2,19.4,736,283.9,0.5,38.4,35.1,40.7
1697352542.62,4.8,16.2,725,284,0.5,38.4,35.1,40.7
1697352542.63,4.8,15.1,720,283.9,-0.2,38.5,35.1,40.7
1697352542.64,0,8.7,677,284.2,-0.2,38.5,35.1,40.6
1697352542.65,0,7.7,670,284.3,-0.7,38.4,35.1,40.6
1697352542.66,0,3.1,633,284.3,-0.7,38.4,35.1,40.6
1697352542.67,0,0.1,618,284.2,-0.8,38.3,35.1,40.6
1697352542.68,0,-1,637,284.4,-0.8,38.3,35.1,40.6
1697352542.69,0,-2.1,676,284.3,-0.8,38.3,35.1,40.6
1697352542.7,0,-2.1,676,284.3,-0.8,38.3,35.1,40.6
1697352542.71,0,-2.1,676,284.3,-0.8,38.3,35.1,40.6
1697352542.72,0,-2.1,676,284.3,-0.8,38.3,35.1,40.6
1697352542.73,0,-2.1,676,284.3,-0.8,38.3,35.1,40.6
1697352542.74,0,-2.1,676,284.3,-0.8,38.3,35.1,40.6
1697352542.75,0,-2.1,676,284.3,-0.8,38.3,35.1,40.6
1697352542.76,0,-2.1,676,284.3,-0.8,38.3,35.1,40.6
1697352542.77,0,-2.1,676,284.3,-0.8,38.3,35.1,40.6
1697352542.78,0,-2.1,676,284.3,-0.8,38.3,35.1,40.6
1697352542.79,0,-2.1,676,284.3,-0.8,38.3,35.1,40.6
1697352542.8,0,-2.1,676,284.3,-0.8,38.3,35.1,40.6
1697352542.81,0,-2.1,676,284.3,-0.8,38.3,35.1,40.6
1697352542.82,6.8,-1.7,866,283.6,1.6,38.4,35.1,40.6
1697352542.83,7.2,0.2,872,283.7,1.6,38.4,35.1,40.6
1697352542.84,7.2,0.9,869,283.7,2.3,38.4,35.1,40.6
1697352542.85,7.2,2.6,856,283.6,2.3,38.4,35.1,40.8
1697352542.86,7.4,3.7,865,283.6,2.7,38.5,35.1,40.8
1697352542.87,7.6,4.5,872,283.7,2.7,38.5,35.1,40.8
1697352542.88,8.3,5.3,863,283.5,3,38.5,35.1,40.8
1697352542.89,9.3,6.4,864,283.5,3,38.5,35.1,40.8
1697352542.9,9.3,6.7,865,283.5,3.8,38.5,35.1,40.8
1697352542.91,12.9,8.7,845,283.3,3.8,38.5,35.1,40.8
1697352542.92,14.8,9.6,835,283.2,5.7,38.6,35.1,40.8
1697352542.93,16.9,11.5,832,282.9,5.7,38.6,35.1,40.8
1697352542.94,19,13.1,828,282.8,7.3,38.6,35.1,40.8
1697352542.95,21,15.4,815,282.7,7.3,38.6,35.1,40.3
1697352542.96,22.8,17.2,813,282.7,9,38.5,35.1,40.3
1697352542.97,24.2,19,825,282.7,9,38.5,35.1,40.3
1697352542.98,25.6,21.4,830,282.4,9,38.5,35.1,40.3
1697352542.99,26.5,23.1,829,282.2,10.5,38.5,35.1,40.3
1697352543,27.2,24.8,837,282.3,10.5,38.5,35.1,40.3
1697352543.01,27.5,26.7,845,282.4,11.4,38.6,35.1,40.3
1697352543.02,27.6,27.9,837,282.4,11.4,38.6,35.1,40.3
1697352543.03,27.6,29,825,282.4,11.3,38.6,35.1,40.3
1697352543.04,28.3,30.2,827,282.2,11.3,38.6,35.1,40.3
1697352543.05,28.3,30.5,825,282.2,11.1,38.5,35.1,40.3
1697352543.06,29.4,31.6,814,282.3,11.1,38.5,35.1,41
1697352543.07,30.1,32.5,824,282,11.3,38.5,35.1,41
1697352543.08,31.1,33.1,844,282,11.3,38.5,35.1,41
1697352543.09,32.2,33.7,852,281.9,11.9,38.5,35.1,41
1697352543.1,33.2,34.4,856,281.9,11.9,38.5,35.1,41
1697352543.11,34.3,35.3,867,282,12.6,38.6,35.1,41
1697352543.12,35.3,36.3,863,281.8,12.6,38.6,35.1,41
1697352543.13,36.5,36.8,851,281.9,13.3,38.5,35.1,41
1697352543.14,37.3,37.8,824,281.8,13.3,38.5,35.1,41
1697352543.15,38.1,38.6,830,281.8,13.3,38.5,35.1,41
1697352543.16,38.8,39.6,837,281.7,13.5,38.5,35.1,40.7
1697352543.17,39.3,40.2,833,281.8,13.7,38.5,35.1,40.7
1697352543.18,39.8,40.9,851,281.5,13.7,38.5,35.1,40.7
1697352543.19,40.1,41.6,872,281.7,14.5,38.4,35.1,40.7
1697352543.2,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.21,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.22,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.23,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.24,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.25,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.26,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.27,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.28,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.29,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.3,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.31,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.32,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.33,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.34,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.35,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.36,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.37,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.38,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.39,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.4,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.41,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.42,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.43,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.44,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.45,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.46,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.47,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.48,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.49,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.5,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.51,40.1,42,868,281.5,14.5,38.4,35.1,40.7
1697352543.52,47.2,48.1,903,281.2,14.5,38.4,35.1,40.7
1697352543.53,47.2,47.9,913,281.1,14.9,38.5,35.1,40.7
1697352543.54,47.4,47.7,904,281.3,14.9,38.5,35.1,40.7
1697352543.55,47.6,47.6,906,281.2,15.2,38.4,35.1,40.7
1697352543.56,47.7,47.5,920,281,15.2,38.4,35.1,40.7
1697352543.57,48.1,47.5,920,281.2,15.3,38.5,35.1,40.7
1697352543.58,48.5,47.6,919,281.2,15.3,38.5,35.1,40.6
1697352543.59,49.1,47.8,937,281,16.1,38.5,35.1,40.6
1697352543.6,49.6,48,938,280.9,16.1,38.5,35.1,40.6
1697352543.61,50.2,48.4,937,281,16.7,38.5,35.1,40.6
1697352543.62,50.8,48.7,951,280.9,16.7,38.5,35.1,40.6
1697352543.63,51.3,49.2,956,281,16.7,38.5,35.1,40.6
1697352543.64,51.7,49.7,939,280.7,17.6,38.5,35.1,40.6
1697352543.65,52.1,50.2,943,280.8,17.6,38.5,35.1,40.6
1697352543.66,52.1,50.6,937,280.7,17.9,38.4,35.1,40.6
1697352543.67,52.6,51.2,919,280.9,17.9,38.4,35.1,40.6
1697352543.68,52.6,51.4,919,280.7,17.9,38.4,35.1,40.6
1697352543.69,52.8,52,932,280.6,17.9,38.4,35.1,40.8
1697352543.7,52.8,52.3,926,280.7,18,38.4,35.1,40.8
1697352543.71,52.8,52.8,935,280.7,18,38.4,35.1,40.8
1697352543.72,52.7,53,951,280.7,18.4,38.3,35.1,40.8
1697352543.73,52.7,53.2,937,280.8,18.4,38.3,35.1,40.8
1697352543.74,52.6,53.3,952,280.6,18.7,38.2,35.1,40.8
1697352543.75,52.5,53.4,982,280.6,18.7,38.2,35.1,40.8
1697352543.76,52.5,53.4,986,280.6,19,38.2,35.1,40.8
1697352543.77,52.5,53.5,976,280.5,19,38.2,35.1,40.8
1697352543.78,52.5,53.5,982,280.5,18.6,38.2,35.1,40.8
1697352543.79,52.6,53.5,985,280.7,18.6,38.2,35.1,41
1697352543.8,52.5,53.4,946,280.6,18.6,38.3,35.1,41
1697352543.81,52.2,53.3,947,280.7,17.9,38.3,35.1,41
1697352543.82,51.9,53.2,949,280.7,17.6,38.3,35.1,41
1697352543.83,52,53,942,280.8,17.6,38.3,35.1,41
1697352543.84,52.1,52.9,969,280.7,17.6,38.3,35.1,41
1697352543.85,52.3,52.8,976,280.7,17.9,38.4,35.1,41
1697352543.86,52.5,52.7,979,280.8,17.9,38.4,35.1,41
1697352543.87,52.5,52.7,996,280.6,18.4,38.3,35.1,41
1697352543.88,52.8,52.7,1008,280.6,18.4,38.3,35.1,41
1697352543.89,52.8,52.8,995,280.6,18.6,38.3,35.1,41
1697352543.9,54.1,52.9,1000,280.5,18.6,38.3,35.1,40.7
1697352543.91,54.1,53,1003,280.6,19.2,38.3,35.1,40.7
1697352543.92,54.1,53,1003,280.6,19.2,38.3,35.1,40.7
1697352543.93,54.1,53,1003,280.6,19.2,38.3,35.1,40.7
1697352543.94,54.1,53,1003,280.6,19.2,38.3,35.1,40.7
1697352543.95,54.1,53,1003,280.6,19.2,38.3,35.1,40.7
1697352543.96,54.1,53,1003,280.6,19.2,38.3,35.1,40.7
1697352543.97,54.1,53,1003,280.6,19.2,38.3,35.1,40.7
1697352543.98,54.1,53,1003,280.6,19.2,38.3,35.1,40.7
1697352543.99,54.1,53,1003,280.6,19.2,38.3,35.1,40.7
1697352544,54.1,53,1003,280.6,19.2,38.3,35.1,40.7
1697352544.01,54.1,53,1003,280.6,19.2,38.3,35.1,40.7
1697352544.02,54.1,53,1003,280.6,19.2,38.3,35.1,40.7
1697352544.03,54.1,53,1003,280.6,19.2,38.3,35.1,40.7
1697352544.04,56.8,57.9,1021,280.1,19.2,38.2,35.1,40.7
1697352544.05,56.9,57.9,1052,280,19.2,38.2,35.1,40.7
1697352544.06,57.2,57.9,1066,280.2,22.4,38.3,35.1,40.7
1697352544.07,57.7,58,1063,280,22.4,38.3,35.1,40.7
1697352544.08,57.7,58.1,1067,280,22.7,38.2,35.1,40.7
1697352544.09,58.5,58.4,1042,280,22.7,38.2,35.1,40.7
1697352544.1,58.5,58.4,1035,280.1,22.6,38.2,35.1,40.7
1697352544.11,59.4,58.8,1037,280,22.6,38.2,35.1,41
1697352544.12,59.5,59,1034,280.1,22.4,38.1,35.1,41
1697352544.13,59.6,59.3,1036,279.7,22.4,38.1,35.1,41
1697352544.14,59.5,59.6,1055,279.7,23.2,38.2,35.1,41
1697352544.15,59.2,59.7,1051,279.7,23.2,38.2,35.1,41
1697352544.16,59.2,59.8,1056,279.7,23.5,38.2,35.1,41
1697352544.17,58,59.7,1074,280,23.5,38.2,35.1,41
1697352544.18,57.4,59.5,1065,280,22.2,38.3,35.1,41
1697352544.19,56.7,59.2,1058,280,22.2,38.3,35.1,41
1697352544.2,56.4,58.8,1052,280,22.2,38.3,35.1,41
1697352544.21,56,58.3,1033,280,21.2,38.3,35.1,40.7
1697352544.22,55.8,57.9,1044,280.4,20.7,38.4,35.1,40.7
1697352544.23,56,57.5,1055,280.2,20.7,38.4,35.1,40.7
1697352544.24,56.2,57.1,1060,280,20.7,38.4,35.1,40.7
1697352544.25,56.2,56.8,1081,280.1,21,38.4,35.1,40.7
1697352544.26,56.3,56.6,1084,280.2,21,38.4,35.1,40.7
1697352544.27,56.6,56.4,1090,280.2,21.7,38.4,35.1,40.7
1697352544.28,56.9,56.4,1104,279.8,21.7,38.4,35.1,40.7
1697352544.29,56.9,56.4,1099,279.9,22.2,38.4,35.1,40.7
1697352544.3,57,56.4,1098,280,22.2,38.4,35.1,40.7
1697352544.31,57,56.4,1095,280,22.1,38.4,35.1,41
1697352544.32,56.6,56.3,1080,279.9,22.1,38.4,35.1,41
1697352544.33,56.3,56.3,1089,280,21.9,38.5,35.1,41
1697352544.34,56,56.2,1096,280,21.9,38.5,35.1,41
1697352544.35,56,56.1,1095,279.9,21.6,38.6,35.1,41
1697352544.36,55.5,55.9,1115,280,21.6,38.6,35.1,41
1697352544.37,55.5,55.8,1122,279.7,21.9,38.7,35.1,41
1697352544.38,54.6,55.5,1123,280.1,21.9,38.7,35.1,41
1697352544.39,54.2,55.2,1136,280,21.2,38.7,35.1,41
1697352544.4,53.6,54.8,1126,280,21.2,38.7,35.1,41
1697352544.41,53.1,54.5,1126,280,20.7,38.6,35.1,41
1697352544.42,52.5,54,1117,280.2,20.7,38.6,35.1,40.8
1697352544.43,52.5,53.7,1104,280.1,20.7,38.6,35.1,40.8
1697352544.44,52.5,53.7,1104,280.1,20.7,38.6,35.1,40.8
1697352544.45,52.5,53.7,1104,280.1,20.7,38.6,35.1,40.8
1697352544.46,52.5,53.7,1104,280.1,20.7,38.6,35.1,40.8
1697352544.47,52.5,53.7,1104,280.1,20.7,38.6,35.1,40.8
1697352544.48,52.5,53.7,1104,280.1,20.7,38.6,35.1,40.8
1697352544.49,52.5,53.7,1104,280.1,20.7,38.6,35.1,40.8
1697352544.5,52.5,53.7,1104,280.1,20.7,38.6,35.1,40.8
1697352544.51,52.5,53.7,1104,280.1,20.7,38.6,35.1,40.8
1697352544.52,52.5,53.7,1104,280.1,20.7,38.6,35.1,40.8
1697352544.53,52.5,53.7,1104,280.1,20.7,38.6,35.1,40.8
1697352544.54,52.5,53.7,1104,280.1,20.7,38.6,35.1,40.8
1697352544.55,52.5,53.7,1104,280.1,20.7,38.6,35.1,40.8
1697352544.56,49.7,48,1155,280.5,19.2,38.5,35.1,40.8
1697352544.57,50.3,48.1,1161,280.2,19.2,38.5,35.1,40.8
1697352544.58,50.5,48.3,1169,280.4,20.3,38.4,35.1,40.8
1697352544.59,50.9,48.4,1167,280.1,20.3,38.4,35.1,40.8
1697352544.6,51.1,48.7,1184,280.2,21.2,38.4,35.1,40.8
1697352544.61,51.2,49,1181,280,21.2,38.4,35.1,40.8
1697352544.62,51.1,49.3,1181,280.2,21.3,38.3,35.1,40.8
1697352544.63,50.9,49.6,1173,280.4,21.3,38.3,35.1,40.8
1697352544.64,50.5,49.7,1159,280.1,20.9,38.3,35.1,40.8
1697352544.65,50.5,49.8,1165,280,20.9,38.3,35.1,40.8
1697352544.66,49.7,49.8,1162,280.2,20.9,38.3,35.1,40.8
1697352544.67,49.7,49.8,1155,280.2,20.3,38.3,35.1,40.8
1697352544.68,48.5,49.6,1166,280.3,20.3,38.3,35.1,40.8
1697352544.69,47.9,49.3,1159,280.2,19.9,38.3,35.1,40.8
1697352544.7,47.9,49.1,1173,280.3,19.9,38.3,35.1,40.8
